ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
A_0111,Fire Start 111,2/08/2012,19:56,AusNet Services,SALE,-38.10876059,147.0767724,LBRA,SLE24,SLE,2507514,LV,Yes,No,Na,Unburnable,0.463333011,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0112,Fire Start 112,10/08/2012,1:28,AusNet Services,WONTHAGGI,-38.49308201,145.268247,HBRA,PHI11,PHI,2808560,22kV,No,No,Na,Grassland,0.315486997,Central,no-forecast,22kV,0,Central,No Forecast
A_0113,Fire Start 113,15/08/2012,17:39,AusNet Services,CORRYONG,-36.21366599,147.859823,HBRA,WOTS24,WOTS,5212206,22kV,Yes,No,0.562,Grassland,0.655394971,North East,no-forecast,22kV,0,North East,No Forecast
A_0114,Fire Start 114,18/08/2012,6:06,AusNet Services,WARRAGUL,-38.10706298,145.836797,HBRA,WGL21,WGL,2707323,22kV,No,No,Na,Unburnable,0.95640099,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0115,Fire Start 115,18/08/2012,22:21,AusNet Services,GREENSBOROUGH,-37.65881065,145.0074936,LBRA,EPG31,EPG,911811,LV,No,No,Na,Unburnable,0.359083623,Central,no-forecast,22kV,0,Central,No Forecast
A_0116,Fire Start 116,20/08/2012,19:51,AusNet Services,LAKES ENTRANCE,-37.86416299,147.99279,HBRA,BDL5,BDL,1902168,22kV,Yes,No,0.5716,Grassland,0.978515029,East Gippsland,no-forecast,22kV,0,East Gippsland,No Forecast
A_0117,Fire Start 117,20/08/2012,22:33,AusNet Services,BAIRNSDALE,-37.84983499,147.565744,HBRA,BDL1,BDL,1601494,22kV,Yes,No,0.557,Grassland,0.099647,East Gippsland,no-forecast,22kV,0,East Gippsland,No Forecast
A_0118,Fire Start 118,25/08/2012,20:48,AusNet Services,WONTHAGGI,-38.510237,145.677758,HBRA,WGI22,WGI,2804237,22kV,Yes,No,0.5638,Grassland,0.796935022,Central,no-forecast,22kV,0,Central,No Forecast
A_0119,Fire Start 119,30/08/2012,1:43,AusNet Services,TRARALGON,-38.22257205,146.6751135,HBRA,TGN14,TGN,2622280,22kV,No,No,Na,Grassland,0.581818998,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0120,Fire Start 120,5/09/2012,2:59,AusNet Services,BEACONSFIELD,-38.06996501,145.661652,HBRA,WGL12,WGL,511335,22kV,No,No,Na,Unburnable,1.391243815,Central,no-forecast,22kV,0,Central,No Forecast
A_0121,Fire Start 121,5/09/2012,6:15,AusNet Services,BEACONSFIELD,-37.97889302,145.407744,HBRA,BGE12,BGE,520920,22kV,Yes,No,0.5647,Forest,1.628053069,Central,no-forecast,22kV,0,Central,No Forecast
A_0122,Fire Start 122,5/09/2012,8:10,AusNet Services,Eltham,-37.71799699,145.159897,LBRA,ELM11,ELM,921619,22kV,Yes,No,Na,Forest,0.711957753,Central,no-forecast,22kV,0,Central,No Forecast
A_0123,Fire Start 123,5/09/2012,12:10,AusNet Services,YARRAM,-38.629105,146.52725,HBRA,FTR12,FTR,2626136,22kV,No,No,Na,Grassland,1.300340056,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0124,Fire Start 124,5/09/2012,13:30,AusNet Services,MOE,-38.35126901,146.399558,HBRA,MWTS31,MWTS,2614553,22kV,No,No,Na,Forest,3.962189913,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0125,Fire Start 125,5/09/2012,16:00,AusNet Services,NORTH WANGARATTA,-36.32997999,146.353658,HBRA,WN3,WN,5103116,22kV,Yes,No,0.5452,Grassland,0.290284008,North East,no-forecast,22kV,0,North East,No Forecast
A_0126,Fire Start 126,6/09/2012,15:44,AusNet Services,YARRAM,-38.57284901,146.527343,HBRA,FTR12,FTR,2622041,22kV,No,No,Na,Grassland,0.198565006,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0127,Fire Start 127,8/09/2012,13:22,AusNet Services,WOORI YALLOCK,-37.77271302,145.605423,HBRA,WYK23,WYK,1407198,22kV,Yes,Yes,0.5622,Mixed Vegetation,0.639666557,Central,no-forecast,22kV,0,Central,No Forecast
A_0128,Fire Start 128,12/09/2012,11:56,AusNet Services,RINGWOOD,-37.82310501,145.215041,LBRA,RWT21,RWT,1211395,22kV,No,No,Na,Unburnable,1.779770017,Central,no-forecast,22kV,0,Central,No Forecast
A_0129,Fire Start 129,21/09/2012,20:43,AusNet Services,RINGWOOD,-37.78746601,145.304065,LBRA,RWT25,RWT,1212826,LV,No,No,Na,Unburnable,1.081609964,Central,no-forecast,22kV,0,Central,No Forecast
A_0130,Fire Start 130,28/09/2012,12:30,AusNet Services,LAKES ENTRANCE,-37.79396264,148.5650002,HBRA,NLA31,NLA,1613587,22kV,No,No,Na,Grassland,0.650864005,East Gippsland,no-forecast,22kV,0,East Gippsland,No Forecast
A_0131,Fire Start 131,29/09/2012,16:51,AusNet Services,WANGARATTA,-36.44859599,146.29022,HBRA,WN6,WN,5107812,22kV,Yes,No,0.5614,Grassland,0.150674999,North East,no-forecast,22kV,0,North East,No Forecast
A_0132,Fire Start 132,30/09/2012,6:23,AusNet Services,WANGARATTA,-36.39881802,146.457213,HBRA,WN5,WN,5111236,22kV,Yes,No,0.5594,Grassland,0.208995998,North East,no-forecast,22kV,0,North East,No Forecast
A_0133,Fire Start 133,30/09/2012,15:41,AusNet Services,WONTHAGGI,-38.67185802,145.856015,HBRA,WGI14,WGI,2808646,22kV,Yes,No,0.5633,Grassland,0.78528899,Central,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0134,Fire Start 134,1/10/2012,7:27,AusNet Services,MYRTLEFORD,-36.28427785,146.7450489,HBRA,MYT7,MYT,4502870,12.7kV,Yes,No,0.5591,Mixed Vegetation,0.553204,North East,no-forecast,12.7kV,0,North East,No Forecast
A_0135,Fire Start 135,1/10/2012,19:34,AusNet Services,BEACONSFIELD,-38.06197829,145.4550633,HBRA,OFR24,OFR,5654727,22kV,No,No,Na,Grassland,0.771496952,Central,no-forecast,22kV,0,Central,No Forecast
A_0136,Fire Start 136,1/10/2012,19:54,AusNet Services,BEACONSFIELD,-38.02433862,145.3119482,LBRA,NRN14,NRN,5710548,22kV,No,No,Na,Unburnable,0.708660007,Central,no-forecast,22kV,0,Central,No Forecast
A_0137,Fire Start 137,4/10/2012,10:49,AusNet Services,SALE,-38.16999401,147.082277,HBRA,SLE31,SLE,2505226,22kV,Yes,No,0.5449,Grassland,1.18027997,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0138,Fire Start 138,7/10/2012,1:58,AusNet Services,GREENSBOROUGH,-37.63973598,145.052561,LBRA,EPG12,EPG,916864,22kV,No,No,Na,Unburnable,2.026167631,Central,no-forecast,22kV,0,Central,No Forecast
A_0139,Fire Start 139,10/10/2012,8:19,AusNet Services,LEONGATHA,-38.43024801,145.990295,HBRA,LGA11,LGA,2000734,22kV,No,No,Na,Forest,1.239449978,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0140,Fire Start 140,15/10/2012,16:17,AusNet Services,MOE,-38.20585698,146.102931,HBRA,MOE22,MOE,2203093,22kV,Yes,No,0.5398,Grassland,0.580254972,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0141,Fire Start 141,20/10/2012,4:05,AusNet Services,RINGWOOD,-37.74386563,145.2056748,LBRA,RWT11,RWT,1204646,LV,No,No,Na,Mixed Vegetation,1.535560012,Central,no-forecast,22kV,0,Central,No Forecast
A_0142,Fire Start 142,22/10/2012,4:44,AusNet Services,RINGWOOD,-37.76319501,145.218922,HBRA,RWN26,RWN,1205451,22kV,Yes,No,0.556,Forest,1.716959953,Central,no-forecast,22kV,0,Central,No Forecast
A_0143,Fire Start 143,24/10/2012,5:49,AusNet Services,FERNTREE GULLY,-37.92624301,145.472817,LBRA,BGE22,BGE,400476,LV,Yes,No,Na,Unburnable,1.086886883,Central,no-forecast,22kV,0,Central,No Forecast
A_0144,Fire Start 144,26/10/2012,5:18,AusNet Services,BAYSWATER,-37.83624758,145.2714641,LBRA,BWR34,BWR,1201570,22kV,No,No,Na,Unburnable,0.254215986,Central,no-forecast,22kV,0,Central,No Forecast
A_0145,Fire Start 145,30/10/2012,0:25,AusNet Services,YARRAM,-38.55120799,146.570247,HBRA,FTR12,FTR,2608143,22kV,No,No,Na,Grassland,1.966709971,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0146,Fire Start 146,31/10/2012,15:15,AusNet Services,BENALLA,-36.63652166,145.7280444,HBRA,BN1,BN,3901961,22kV,Yes,No,0.5424,Grassland,0.265217006,North East,no-forecast,22kV,0,Northern Country,No Forecast
A_0147,Fire Start 147,12/11/2012,12:41,AusNet Services,FERNTREE GULLY,-37.92037998,145.336823,HBRA,FGY13,FGY,1303794,22kV,Yes,No,0.5432,Unburnable,0.843407929,Central,Very High,22kV,0,Central,Very High
A_0148,Fire Start 148,13/11/2012,13:21,AusNet Services,WANGARATTA,-36.41095201,146.297935,HBRA,WN6,WN,5107912,22kV,Yes,No,0.5467,Grassland,0.076728597,North East,High,22kV,0,North East,High
A_0149,Fire Start 149,15/11/2012,18:02,AusNet Services,TRARALGON,-38.21079258,146.5594837,HBRA,TGN12,TGN,2720901,22kV,No,No,Na,Grassland,1.354990005,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0150,Fire Start 150,22/11/2012,11:07,AusNet Services,LILYDALE,-37.81025199,145.343489,LBRA,CYN33,CYN,1001205,22kV,No,Yes,Na,Unburnable,1.176992059,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0151,Fire Start 151,14/11/2012,10:12,AusNet Services,FOSTER,-38.888571,145.9475613,HBRA,FTR21,FTR,2013986,12.7kV,No,No,Na,Grassland,2.433049917,West And South Gippsland,Low-Moderate,12.7kV,0,West and South Gippsland,Low-Moderate
A_0152,Fire Start 152,28/11/2012,13:48,AusNet Services,SEYMOUR,-36.83039201,145.445863,HBRA,BN1,BN,3900825,22kV,Yes,No,Na,Unburnable,2.670540094,North Central,High,22kV,0,Northern Country,High
A_0153,Fire Start 153,29/11/2012,18:40,AusNet Services,GREENSBOROUGH,-37.70063002,145.130729,LBRA,ELM15,ELM,926385,22kV,Yes,No,Na,Grassland,1.151950002,Central,High,22kV,0,Central,High
A_0154,Fire Start 154,29/11/2012,18:10,AusNet Services,BAIRNSDALE,-37.780685,147.387787,HBRA,BDL1,BDL,1606169,22kV,Yes,No,0.5718,Grassland,0.173767,East Gippsland,High,22kV,0,East Gippsland,High
A_0155,Fire Start 155,1/12/2012,11:59,AusNet Services,LEONGATHA,-38.39818101,146.155999,LBRA,LGA11,LGA,2021937,22kV,No,No,Na,Forest,1.189299941,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0156,Fire Start 156,3/12/2012,14:03,AusNet Services,LEONGATHA,-38.38367799,145.825084,HBRA,LGA24,LGA,2004396,22kV,No,No,Na,Grassland,1.571810007,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,High
A_0157,Fire Start 157,5/12/2012,12:49,AusNet Services,WONTHAGGI,-38.5538202,145.5172511,HBRA,WGI23,WGI,2800359,22kV,Yes,No,0.563,Grassland,1.519739985,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0158,Fire Start 158,7/12/2012,15:02,AusNet Services,BEACONSFIELD,-38.24520532,145.5662413,HBRA,LLG11,LLG,513601,LV,Yes,No,0.5509,Grassland,0.128904969,Central,High,22kV,0,Central,High
A_0159,Fire Start 159,8/12/2012,12:33,AusNet Services,BENALLA,-36.53363605,146.0114512,HBRA,BN3,BN,3909639,22kV,Yes,No,0.5132,Grassland,0.118485004,North East,Very High,22kV,0,North East,Very High
A_0160,Fire Start 160,8/12/2012,15:36,AusNet Services,FERNTREE GULLY,-37.931861,145.435583,HBRA,BGE12,BGE,419034,22kV,Yes,No,0.5646,Unburnable,0.399039775,Central,Very High,22kV,0,Central,Very High
A_0161,Fire Start 161,11/12/2012,5:15,AusNet Services,TRARALGON,-38.37958402,146.718458,HBRA,TGN14,TGN,2611957,22kV,No,No,Na,Grassland,4.276480198,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0162,Fire Start 162,13/12/2012,16:19,AusNet Services,GREENSBOROUGH,-37.70321902,145.142679,LBRA,ELM15,ELM,924284,22kV,Yes,No,Na,Grassland,1.933761597,Central,Very High,22kV,0,Central,Very High
A_0163,Fire Start 163,13/12/2012,19:22,AusNet Services,SEYMOUR,-37.02287416,145.1230216,HBRA,SMR2,SMR,4716432,22kV,Yes,No,0.5086,Grassland,0.02383583,North Central,Very High,22kV,0,North Central,Very High
A_0164,Fire Start 164,15/12/2012,22:35,AusNet Services,GREENSBOROUGH,-37.67639051,145.041865,LBRA,EPG14,EPG,910188,LV,No,No,Na,Unburnable,0.934731126,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0165,Fire Start 165,17/12/2012,12:32,AusNet Services,BENALLA,-36.74131001,145.573548,HBRA,BN1,BN,3905656,22kV,Yes,No,0.5288,Grassland,0.193339005,North East,Low-Moderate,22kV,0,Northern Country,High
A_0166,Fire Start 166,17/12/2012,16:07,AusNet Services,BEACONSFIELD,-38.31421701,145.664809,HBRA,LLG12,LLG,2006276,22kV,Yes,No,0.5558,Unburnable,0.767772019,Central,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0167,Fire Start 167,18/12/2012,23:13,AusNet Services,SEYMOUR,-37.05602502,145.176821,HBRA,SMR5,SMR,4704307,22kV,Yes,No,0.5262,Grassland,0.793897986,North Central,High,22kV,0,North Central,High
A_0168,Fire Start 168,18/12/2012,23:10,AusNet Services,LEONGATHA,-38.3095426,145.6670638,HBRA,LLG12,LLG,2006716,22kV,Yes,No,0.5584,Grassland,0.703872979,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0169,Fire Start 169,21/12/2012,19:36,AusNet Services,MOE,-38.30834301,146.155017,HBRA,MOE31,MOE,2627796,22kV,Yes,No,0.569,Grassland,1.337569952,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0170,Fire Start 170,21/12/2012,21:25,AusNet Services,WONTHAGGI,-38.41182301,145.527002,HBRA,LLG13,LLG,2802941,22kV,Yes,No,Na,Grassland,1.570129991,Central,High,22kV,0,Central,High
A_0171,Fire Start 171,24/12/2012,20:41,AusNet Services,SALE,-38.06932451,147.1151759,LBRA,SLE32,SLE,2503094,22kV,Yes,No,Na,Grassland,0.072705798,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0172,Fire Start 172,26/12/2012,21:28,AusNet Services,BERWICK,-38.01454763,145.3242607,LBRA,NRN14,NRN,5693978,22kV,No,No,Na,Unburnable,2.563790083,Central,High,22kV,0,Central,High
A_0173,Fire Start 173,27/12/2012,6:24,AusNet Services,MOE,-38.14821199,146.253801,HBRA,MOE21,MOE,2201214,22kV,Yes,No,0.5133,Grassland,0.752956986,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0174,Fire Start 174,29/12/2012,3:34,AusNet Services,SEYMOUR,-37.11346356,145.0862195,HBRA,SMR3,SMR,4709403,22kV,Yes,No,0.527,Grassland,2.010079145,North Central,High,22kV,0,North Central,High
A_0175,Fire Start 175,23/12/2012,22:06,AusNet Services,WARRAGUL,-38.19715602,145.863354,HBRA,WGL23,WGL,2705214,22kV,No,No,Na,Grassland,0.820385993,West And South Gippsland,Very High,22kV,0,West and South Gippsland,Very High
A_0176,Fire Start 176,23/12/2012,20:06,AusNet Services,MOE,-38.16600401,146.200412,HBRA,MOE22,MOE,2202613,22kV,Yes,No,0.5165,Mixed Vegetation,0.600365996,West And South Gippsland,Very High,22kV,0,West and South Gippsland,Very High
A_0177,Fire Start 177,24/12/2012,15:30,AusNet Services,SALE,-38.08537097,147.0999252,LBRA,SLE32,SLE,2502975,22kV,Yes,No,Na,Mixed Vegetation,0.0731062,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0178,Fire Start 178,30/12/2012,9:01,AusNet Services,SALE,-37.93052999,146.85088,HBRA,MFA22,MFA,2510539,22kV,No,No,Na,Mixed Vegetation,0.113600999,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0179,Fire Start 179,1/01/2013,7:20,AusNet Services,SEYMOUR,-36.929519,145.144582,HBRA,SMR8,SMR,4705356,22kV,Yes,No,0.5139,Grassland,0.530274987,North Central,Very High,22kV,0,Northern Country,Very High
A_0180,Fire Start 180,3/01/2013,12:25,AusNet Services,GREENSBOROUGH,-37.40549598,144.986779,LBRA,KLO14,KLO,912530,22kV,Yes,No,Na,Forest,1.906746149,Central,Very High,22kV,0,North Central,Very High
A_0181,Fire Start 181,4/01/2013,9:50,AusNet Services,MOE,-38.202257,146.186277,HBRA,MOE22,MOE,2206058,22kV,Yes,No,0.5181,Grassland,2.333509922,West And South Gippsland,Severe,22kV,1,West and South Gippsland,Severe
A_0182,Fire Start 182,5/01/2013,1:02,AusNet Services,LEONGATHA,-38.40221101,146.154143,LBRA,LGA11,LGA,2021921,22kV,No,No,Na,Grassland,1.390480042,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0183,Fire Start 183,6/01/2013,1:12,AusNet Services,GREENSBOROUGH,-37.71245702,145.140667,LBRA,ELM32,ELM,924346,22kV,Yes,No,Na,Unburnable,2.326256514,Central,Very High,22kV,0,Central,Very High
A_0184,Fire Start 184,9/01/2013,5:13,AusNet Services,BAIRNSDALE,-37.82228252,147.3289129,HBRA,BDL1,BDL,1612481,12.7kV,Yes,No,Na,Grassland,0.359663993,East Gippsland,High,12.7kV,0,East Gippsland,High
A_0185,Fire Start 185,9/01/2013,7:50,AusNet Services,GREENSBOROUGH,-37.496457,145.035505,HBRA,KLO14,KLO,914232,22kV,Yes,No,0.5551,Unburnable,2.058533192,Central,High,22kV,0,Central,High
A_0186,Fire Start 186,9/01/2013,22:09,AusNet Services,RINGWOOD,-37.841514,145.282037,LBRA,BWR12,BWR,1222874,22kV,No,No,Na,Unburnable,0.695994973,Central,High,22kV,0,Central,High
A_0187,Fire Start 187,11/01/2013,5:16,AusNet Services,BEACONSFIELD,-38.19812098,145.49435,LBRA,LLG14,LLG,549414,22kV,Yes,No,Na,Unburnable,0.063669421,Central,Severe,22kV,1,Central,Severe
A_0188,Fire Start 188,11/01/2013,10:57,AusNet Services,TRARALGON,-38.06630022,146.6250713,HBRA,TGN31,TGN,2602902,22kV,No,No,Na,Grassland,0.393640995,West And South Gippsland,Severe,22kV,1,West and South Gippsland,Severe
A_0189,Fire Start 189,11/01/2013,16:16,AusNet Services,MOE,-38.25706,146.175497,HBRA,MOE32,MOE,2210848,22kV,Yes,No,0.5157,Grassland,1.234269977,West And South Gippsland,Severe,22kV,1,West and South Gippsland,Severe
A_0190,Fire Start 190,12/01/2013,17:01,AusNet Services,MYRTLEFORD,-36.55376802,146.700836,HBRA,MYT7,MYT,4506790,22kV,Yes,No,0.5329,Mixed Vegetation,1.858119965,North East,Very High,22kV,0,North East,Very High
A_0191,Fire Start 191,13/01/2013,19:15,AusNet Services,BENALLA,-36.63854999,145.721361,LBRA,BN1,BN,3903628,22kV,Yes,No,Na,Grassland,0.319056988,North East,Low-Moderate,22kV,0,Northern Country,Low-Moderate
A_0192,Fire Start 192,13/01/2013,21:11,AusNet Services,GREENSBOROUGH,-37.66544598,144.998912,LBRA,TT9,TT,909511,22kV,No,No,Na,Unburnable,0.065728977,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0193,Fire Start 193,18/01/2013,10:35,AusNet Services,RINGWOOD,-37.85770574,145.3337203,HBRA,FGY34,FGY,1202558,22kV,Yes,Yes,0.5432,Grassland,6.261620045,Central,Very High,22kV,0,Central,Very High
A_0194,Fire Start 194,19/01/2013,6:04,AusNet Services,FERNTREE GULLY,-37.91110518,145.4987143,HBRA,BGE22,BGE,415322,12.7kV,Yes,No,0.5738,Unburnable,2.95225215,Central,High,12.7kV,0,Central,High
A_0195,Fire Start 195,19/01/2013,14:52,AusNet Services,BEACONSFIELD,-38.08912602,145.269371,LBRA,CRE22,CRE,523786,22kV,No,No,Na,Unburnable,0.531943977,Central,High,22kV,0,Central,High
A_0196,Fire Start 196,20/01/2013,11:12,AusNet Services,WALLAN,-37.430343,144.942448,HBRA,KLO24,KLO,4718468,22kV,Yes,No,0.5228,Grassland,1.093801141,North Central,High,22kV,0,North Central,High
A_0197,Fire Start 197,21/01/2013,15:22,AusNet Services,TRARALGON,-38.14125922,146.4463328,HBRA,TGN31,TGN,2607076,22kV,No,No,Na,Grassland,3.609719992,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0198,Fire Start 198,26/01/2013,20:21,AusNet Services,INVERLOCH,-38.68775961,145.799998,HBRA,WGI14,WGI,2806123,22kV,Yes,No,0.5523,Grassland,0.443361998,Central,High,22kV,0,West and South Gippsland,Low-Moderate
A_0199,Fire Start 199,27/01/2013,17:03,AusNet Services,MYRTLEFORD,-36.72731688,146.9454404,LBRA,BRT22,BRT,5615385,22kV,No,No,Na,Mixed Vegetation,4.038199902,North East,High,22kV,0,North East,High
A_0200,Fire Start 200,28/01/2013,15:56,AusNet Services,SEYMOUR,-37.30111001,144.957643,LBRA,KMS1,KMS,4703345,22kV,Yes,No,Na,Unburnable,1.098180771,North Central,Very High,22kV,0,North Central,Very High
A_0201,Fire Start 201,28/01/2013,17:51,AusNet Services,WARRAGUL,-38.17041599,145.95006,LBRA,WGL23,WGL,2703832,22kV,No,No,Na,Grassland,1.210379958,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0202,Fire Start 202,30/01/2013,18:28,AusNet Services,BEACONSFIELD,-38.10615398,145.378939,HBRA,CLN23,CLN,502516,22kV,No,No,Na,Grassland,0.438331008,Central,High,22kV,0,Central,High
A_0203,Fire Start 203,31/01/2013,20:22,AusNet Services,LILYDALE,-37.77141,145.320129,LBRA,LDL24,LDL,1012275,22kV,Yes,No,Na,Unburnable,1.36691308,Central,High,22kV,0,Central,High
A_0204,Fire Start 204,31/01/2013,20:22,AusNet Services,SEYMOUR,-37.20413,145.044062,LBRA,SMR4,SMR,4701342,22kV,Yes,No,Na,Grassland,0.337800056,North Central,Very High,22kV,0,North Central,Very High
A_0205,Fire Start 205,4/01/2013,10:30,AusNet Services,LILYDALE,-37.79247002,145.316423,LBRA,CYN31,CYN,1002507,LV,No,No,Na,Unburnable,0.082560226,Central,Extreme,22kV,1,Central,Extreme
A_0206,Fire Start 206,11/01/2013,9:39,AusNet Services,BEACONSFIELD,-37.956937,145.537662,HBRA,OFR23,OFR,416067,22kV,No,No,Na,Grassland,0.579790771,Central,Severe,22kV,1,Central,Severe
A_0207,Fire Start 207,21/01/2013,23:27,AusNet Services,LEONGATHA,-38.59916019,146.0548332,HBRA,LGA14,LGA,2002024,LV,No,No,Na,Grassland,0.288273007,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0208,Fire Start 208,15/01/2013,10:56,AusNet Services,MOE,-38.14053298,146.305215,HBRA,MOE14,MOE,2201478,22kV,Yes,No,0.5134,Grassland,1.044129968,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0209,Fire Start 209,28/01/2013,9:11,AusNet Services,GREENSBOROUGH,-37.690824,144.993954,LBRA,TT7,TT,927716,22kV,No,No,Na,Unburnable,0.565991342,Central,High,22kV,0,Central,High
A_0210,Fire Start 210,19/01/2013,14:08,AusNet Services,SALE,-37.87692299,146.821296,HBRA,MFA22,MFA,2509041,22kV,No,No,Na,Forest,1.689970016,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0211,Fire Start 211,2/02/2013,14:55,AusNet Services,WODONGA,-36.13328799,146.862739,LBRA,WO31,WO,5204327,22kV,No,No,Na,Grassland,1.06230998,North East,High,22kV,0,North East,High
A_0212,Fire Start 212,5/02/2013,16:15,AusNet Services,LILYDALE,-37.81004199,145.402304,HBRA,LDL13,LDL,1010655,22kV,Yes,Yes,0.5136,Mixed Vegetation,0.919103622,Central,High,22kV,0,Central,High
A_0213,Fire Start 213,5/02/2013,18:03,AusNet Services,GREENSBOROUGH,-37.68393298,145.067853,LBRA,WT6,WT,905711,22kV,No,No,Na,Unburnable,0.444172382,Central,High,22kV,0,Central,High
A_0214,Fire Start 214,6/02/2013,15:19,AusNet Services,BEACONSFIELD,-38.06306401,145.465316,LBRA,OFR24,OFR,501028,22kV,No,No,Na,Unburnable,0.342988133,Central,Severe,22kV,1,Central,Severe
A_0215,Fire Start 215,6/02/2013,16:49,AusNet Services,GREENSBOROUGH,-37.41813202,144.979292,LBRA,KLO24,KLO,912750,22kV,Yes,No,Na,Grassland,0.283081442,Central,Severe,22kV,1,North Central,Severe
A_0216,Fire Start 216,6/02/2013,18:10,AusNet Services,FERNTREE GULLY,-37.94005902,145.492651,HBRA,BGE22,BGE,417302,22kV,Yes,No,0.5289,Forest,1.655881047,Central,Severe,22kV,1,Central,Severe
A_0217,Fire Start 217,7/02/2013,6:09,AusNet Services,FERNTREE GULLY,-37.90185499,145.312455,HBRA,FGY13,FGY,1302279,22kV,Yes,No,0.5135,Forest,2.068902016,Central,Severe,22kV,1,Central,Severe
A_0218,Fire Start 218,8/02/2013,14:27,AusNet Services,CORRYONG,-36.19545621,147.9020741,LBRA,WOTS24,WOTS,5218814,LV,Yes,No,Na,Grassland,2.758379936,North East,Very High,22kV,0,North East,Very High
